"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"1",2,"NotEntered",0,0,2014-07-15 10:01:00,10.0166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2",3,"NotEntered",0,0,2014-07-15 10:02:00,10.0333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"3",4,"NotEntered",0,0,2014-07-15 10:03:00,10.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"4",5,"NotEntered",0,0,2014-07-15 10:04:00,10.0666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"5",6,"NotEntered",0,0,2014-07-15 10:05:00,10.0833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"6",7,"NotEntered",0,0,2014-07-15 10:06:00,10.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"7",8,"NotEntered",0,0,2014-07-15 10:07:00,10.1166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"8",9,"NotEntered",0,0,2014-07-15 10:08:00,10.1333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"9",10,"NotEntered",0,0,2014-07-15 10:09:00,10.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10",11,"NotEntered",0,0,2014-07-15 10:10:00,10.1666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11",12,"NotEntered",0,0,2014-07-15 10:11:00,10.1833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"12",13,"NotEntered",0,0,2014-07-15 10:12:00,10.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"13",14,"NotEntered",0,0,2014-07-15 10:13:00,10.2166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"14",15,"NotEntered",0,0,2014-07-15 10:14:00,10.2333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"15",16,"NotEntered",0,0,2014-07-15 10:15:00,10.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"16",17,"NotEntered",0,0,2014-07-15 10:16:00,10.2666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"17",18,"NotEntered",0,0,2014-07-15 10:17:00,10.2833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"18",19,"NotEntered",0,0,2014-07-15 10:18:00,10.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"19",20,"NotEntered",0,0,2014-07-15 10:19:00,10.3166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"20",21,"NotEntered",0,0,2014-07-15 10:20:00,10.3333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"21",22,"NotEntered",0,0,2014-07-15 10:21:00,10.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"22",23,"NotEntered",0,0,2014-07-15 10:22:00,10.3666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"23",24,"NotEntered",0,0,2014-07-15 10:23:00,10.3833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
